timestamp,run_id,gripper_name,direction,direction_num,step_index,command_pos_rad,gripper_pos,distance,delta_pos_from_prev,gripper_vel,gripper_torque,rb_time,laser_status,limit_reason
2026-04-03 11:41:54.802,20260403_113904_9a22d7b5,right_gripper,open,1,163,-2.467722818,-2.467710758,1.02,0.00031206,0.000462803,0.135,79067.67512,connected,running
2026-04-03 11:41:55.803,20260403_113904_9a22d7b5,right_gripper,open,1,164,-2.467410758,-2.467400578,1.036,0.00031018,0,0.154,79068.67731,connected,running
2026-04-03 11:41:56.804,20260403_113904_9a22d7b5,right_gripper,open,1,165,-2.467100578,-2.467088518,1.038,0.00031206,0,0.15,79069.67839,connected,running
2026-04-03 11:41:57.852,20260403_113904_9a22d7b5,right_gripper,open,1,166,-2.466788518,-2.466778338,1.046,0.00031018,0,0.162,79070.72631,connected,running
2026-04-03 11:41:58.854,20260403_113904_9a22d7b5,right_gripper,open,1,167,-2.466478338,-2.466468158,1.024,0.00031018,0,0.158,79071.72967,connected,running
2026-04-03 11:41:59.905,20260403_113904_9a22d7b5,right_gripper,open,1,168,-2.466168158,-2.466156098,1.029,0.00031206,0,0.149,79072.77749,connected,running
2026-04-03 11:42:00.956,20260403_113904_9a22d7b5,right_gripper,open,1,169,-2.465856098,-2.465847798,1.035,0.0003083,0,0.168,79073.83036,connected,running
2026-04-03 11:42:02.000,20260403_113904_9a22d7b5,right_gripper,open,1,170,-2.465547798,-2.465535738,1.042,0.00031206,0,0.16,79074.87401,connected,running
2026-04-03 11:42:03.050,20260403_113904_9a22d7b5,right_gripper,open,1,171,-2.465235738,-2.465227438,1.047,0.0003083,0,0.16,79075.92532,connected,running
2026-04-03 11:42:04.097,20260403_113904_9a22d7b5,right_gripper,open,1,172,-2.464927438,-2.464917258,1.059,0.00031018,0,0.158,79076.97083,connected,running
2026-04-03 11:42:05.140,20260403_113904_9a22d7b5,right_gripper,open,1,173,-2.464617258,-2.464605199,1.065,0.00031206,0,0.172,79078.01435,connected,running
2026-04-03 11:42:06.193,20260403_113904_9a22d7b5,right_gripper,open,1,174,-2.464305199,-2.464298778,1.071,0.00030642,-0.000458942,0.176,79079.06547,connected,running
2026-04-03 11:42:07.243,20260403_113904_9a22d7b5,right_gripper,open,1,175,-2.463998778,-2.463986719,1.081,0.00031206,0.000464854,0.184,79080.11749,connected,running
2026-04-03 11:42:08.292,20260403_113904_9a22d7b5,right_gripper,open,1,176,-2.463686719,-2.463674659,1.087,0.00031206,0,0.162,79081.16616,connected,running
2026-04-03 11:42:09.344,20260403_113904_9a22d7b5,right_gripper,open,1,177,-2.463374659,-2.463362599,1.095,0.00031206,0,0.194,79082.21795,connected,running
2026-04-03 11:42:10.347,20260403_113904_9a22d7b5,right_gripper,open,1,178,-2.463062599,-2.463048659,1.102,0.00031394,0.000456833,0.176,79083.2214,connected,running
2026-04-03 11:42:11.351,20260403_113904_9a22d7b5,right_gripper,open,1,179,-2.462748659,-2.462736599,1.113,0.00031206,-0.000461309,0.178,79084.2255,connected,running
2026-04-03 11:42:12.400,20260403_113904_9a22d7b5,right_gripper,open,1,180,-2.462436599,-2.462428299,1.116,0.0003083,-0.000461982,0.19,79085.274,connected,running
2026-04-03 11:42:13.448,20260403_113904_9a22d7b5,right_gripper,open,1,181,-2.462128299,-2.462118119,1.125,0.00031018,0,0.188,79086.32242,connected,running
2026-04-03 11:42:14.493,20260403_113904_9a22d7b5,right_gripper,open,1,182,-2.461818119,-2.46180794,1.133,0.00031018,0,0.2,79087.36673,connected,running
2026-04-03 11:42:15.543,20260403_113904_9a22d7b5,right_gripper,open,1,183,-2.46150794,-2.461499639,1.139,0.0003083,0,0.209,79088.4177,connected,running
2026-04-03 11:42:16.545,20260403_113904_9a22d7b5,right_gripper,open,1,184,-2.461199639,-2.46118946,1.15,0.00031018,0,0.194,79089.41763,connected,running
2026-04-03 11:42:17.599,20260403_113904_9a22d7b5,right_gripper,open,1,185,-2.46088946,-2.460881159,1.153,0.0003083,0,0.209,79090.47358,connected,running
2026-04-03 11:42:18.645,20260403_113904_9a22d7b5,right_gripper,open,1,186,-2.460581159,-2.4605691,1.16,0.00031206,0.000460454,0.192,79091.51767,connected,running
2026-04-03 11:42:19.697,20260403_113904_9a22d7b5,right_gripper,open,1,187,-2.4602691,-2.46025892,1.17,0.00031018,0.000461857,0.198,79092.57063,connected,running
2026-04-03 11:42:20.740,20260403_113904_9a22d7b5,right_gripper,open,1,188,-2.45995892,-2.45994686,1.172,0.00031206,0,0.203,79093.61397,connected,running
2026-04-03 11:42:21.781,20260403_113904_9a22d7b5,right_gripper,open,1,189,-2.45964686,-2.4596348,1.182,0.00031206,0,0.213,79094.65363,connected,running
2026-04-03 11:42:22.782,20260403_113904_9a22d7b5,right_gripper,open,1,190,-2.4593348,-2.4593265,1.195,0.0003083,0,0.188,79095.65765,connected,running
2026-04-03 11:42:23.833,20260403_113904_9a22d7b5,right_gripper,open,1,191,-2.4590265,-2.4590182,1.198,0.0003083,0,0.207,79096.70566,connected,running
2026-04-03 11:42:24.884,20260403_113904_9a22d7b5,right_gripper,open,1,192,-2.4587182,-2.45871178,1.212,0.00030642,-0.000454304,0.196,79097.7585,connected,running
2026-04-03 11:42:25.925,20260403_113904_9a22d7b5,right_gripper,open,1,193,-2.45841178,-2.45839972,1.214,0.00031206,0,0.196,79098.79755,connected,running
2026-04-03 11:42:26.965,20260403_113904_9a22d7b5,right_gripper,open,1,194,-2.45809972,-2.45809142,1.219,0.0003083,0.000467581,0.188,79099.8373,connected,running
2026-04-03 11:42:28.008,20260403_113904_9a22d7b5,right_gripper,open,1,195,-2.45779142,-2.457785,1.226,0.00030642,0,0.174,79100.8818,connected,running
2026-04-03 11:42:29.012,20260403_113904_9a22d7b5,right_gripper,open,1,196,-2.457485,-2.45747482,1.239,0.00031018,0,0.184,79101.8862,connected,running
2026-04-03 11:42:30.013,20260403_113904_9a22d7b5,right_gripper,open,1,197,-2.45717482,-2.4571684,1.243,0.00030642,-0.000457282,0.176,79102.8853,connected,running
2026-04-03 11:42:31.063,20260403_113904_9a22d7b5,right_gripper,open,1,198,-2.4568684,-2.45685822,1.256,0.00031018,0,0.198,79103.93754,connected,running
2026-04-03 11:42:32.103,20260403_113904_9a22d7b5,right_gripper,open,1,199,-2.45655822,-2.45654992,1.263,0.0003083,-0.000468537,0.198,79104.97755,connected,running
2026-04-03 11:42:33.108,20260403_113904_9a22d7b5,right_gripper,open,1,200,-2.45624992,-2.45623974,1.264,0.00031018,0,0.198,79105.98255,connected,running
2026-04-03 11:42:34.114,20260403_113904_9a22d7b5,right_gripper,open,1,201,-2.45593974,-2.45592956,1.279,0.00031018,0,0.203,79106.98567,connected,running
2026-04-03 11:42:35.116,20260403_113904_9a22d7b5,right_gripper,open,1,202,-2.45562956,-2.45561562,1.29,0.00031394,0,0.194,79107.99019,connected,running
2026-04-03 11:42:36.169,20260403_113904_9a22d7b5,right_gripper,open,1,203,-2.45531562,-2.45530356,1.286,0.00031206,0,0.211,79109.04145,connected,running
2026-04-03 11:42:37.221,20260403_113904_9a22d7b5,right_gripper,open,1,204,-2.45500356,-2.45499338,1.303,0.00031018,0,0.209,79110.09338,connected,running
2026-04-03 11:42:38.273,20260403_113904_9a22d7b5,right_gripper,open,1,205,-2.45469338,-2.45468132,1.302,0.00031206,0.000461451,0.2,79111.14547,connected,running
2026-04-03 11:42:39.322,20260403_113904_9a22d7b5,right_gripper,open,1,206,-2.45438132,-2.454369261,1.277,0.00031206,0,0.221,79112.19733,connected,running
2026-04-03 11:42:40.373,20260403_113904_9a22d7b5,right_gripper,open,1,207,-2.454069261,-2.454057201,1.287,0.00031206,0,0.225,79113.24657,connected,running
2026-04-03 11:42:41.378,20260403_113904_9a22d7b5,right_gripper,open,1,208,-2.453757201,-2.453745141,1.298,0.00031206,0,0.211,79114.24972,connected,running
2026-04-03 11:42:42.381,20260403_113904_9a22d7b5,right_gripper,open,1,209,-2.453445141,-2.453436841,1.303,0.0003083,0,0.227,79115.25465,connected,running
2026-04-03 11:42:43.382,20260403_113904_9a22d7b5,right_gripper,open,1,210,-2.453136841,-2.453124781,1.311,0.00031206,0.000461965,0.227,79116.25761,connected,running
2026-04-03 11:42:44.429,20260403_113904_9a22d7b5,right_gripper,open,1,211,-2.452824781,-2.452818361,1.321,0.00030642,0,0.239,79117.30176,connected,running
2026-04-03 11:42:45.469,20260403_113904_9a22d7b5,right_gripper,open,1,212,-2.452518361,-2.452510061,1.321,0.0003083,0,0.225,79118.34289,connected,running
2026-04-03 11:42:46.520,20260403_113904_9a22d7b5,right_gripper,open,1,213,-2.452210061,-2.452201761,1.332,0.0003083,-0.000462631,0.215,79119.39472,connected,running
2026-04-03 11:42:47.521,20260403_113904_9a22d7b5,right_gripper,open,1,214,-2.451901761,-2.451889701,1.339,0.00031206,0.000459748,0.172,79120.39362,connected,running
2026-04-03 11:42:48.573,20260403_113904_9a22d7b5,right_gripper,open,1,215,-2.451589701,-2.451579521,1.343,0.00031018,0.000458219,0.221,79121.44539,connected,running
2026-04-03 11:42:49.626,20260403_113904_9a22d7b5,right_gripper,open,1,216,-2.451279521,-2.451273101,1.354,0.00030642,0,0.211,79122.50128,connected,running
2026-04-03 11:42:50.630,20260403_113904_9a22d7b5,right_gripper,open,1,217,-2.450973101,-2.450964801,1.357,0.0003083,-0.000453615,0.215,79123.50555,connected,running
2026-04-03 11:42:51.682,20260403_113904_9a22d7b5,right_gripper,open,1,218,-2.450664801,-2.450652741,1.372,0.00031206,0,0.229,79124.5577,connected,running
2026-04-03 11:42:52.721,20260403_113904_9a22d7b5,right_gripper,open,1,219,-2.450352741,-2.450342561,1.377,0.00031018,0,0.198,79125.59343,connected,running
2026-04-03 11:42:53.725,20260403_113904_9a22d7b5,right_gripper,open,1,220,-2.450042561,-2.450032381,1.384,0.00031018,0.000474539,0.192,79126.59744,connected,running
2026-04-03 11:42:54.770,20260403_113904_9a22d7b5,right_gripper,open,1,221,-2.449732381,-2.449725961,1.394,0.00030642,0,0.192,79127.64534,connected,running
2026-04-03 11:42:55.814,20260403_113904_9a22d7b5,right_gripper,open,1,222,-2.449425961,-2.449413901,1.399,0.00031206,0,0.217,79128.68928,connected,running
2026-04-03 11:42:56.814,20260403_113904_9a22d7b5,right_gripper,open,1,223,-2.449113901,-2.449105601,1.4,0.0003083,0,0.209,79129.68975,connected,running
2026-04-03 11:42:57.816,20260403_113904_9a22d7b5,right_gripper,open,1,224,-2.448805601,-2.448797301,1.409,0.0003083,0,0.225,79130.6902,connected,running
2026-04-03 11:42:58.817,20260403_113904_9a22d7b5,right_gripper,open,1,225,-2.448497301,-2.448485241,1.425,0.00031206,0,0.217,79131.68938,connected,running
2026-04-03 11:42:59.818,20260403_113904_9a22d7b5,right_gripper,open,1,226,-2.448185241,-2.448173181,1.427,0.00031206,-0.000463628,0.221,79132.6933,connected,running
2026-04-03 11:43:00.821,20260403_113904_9a22d7b5,right_gripper,open,1,227,-2.447873181,-2.447866761,1.433,0.00030642,-0.000471658,0.186,79133.69356,connected,running
2026-04-03 11:43:01.872,20260403_113904_9a22d7b5,right_gripper,open,1,228,-2.447566761,-2.447558461,1.424,0.0003083,0,0.162,79134.74631,connected,running
2026-04-03 11:43:02.917,20260403_113904_9a22d7b5,right_gripper,open,1,229,-2.447258461,-2.447250161,1.448,0.0003083,0,0.192,79135.78958,connected,running
2026-04-03 11:43:03.962,20260403_113904_9a22d7b5,right_gripper,open,1,230,-2.446950161,-2.446938101,1.46,0.00031206,0,0.18,79136.83759,connected,running
2026-04-03 11:43:05.008,20260403_113904_9a22d7b5,right_gripper,open,1,231,-2.446638101,-2.446627921,1.467,0.00031018,-0.000466971,0.166,79137.88224,connected,running
2026-04-03 11:43:06.053,20260403_113904_9a22d7b5,right_gripper,open,1,232,-2.446327921,-2.446315861,1.473,0.00031206,-0.00047196,0.194,79138.92554,connected,running
2026-04-03 11:43:07.104,20260403_113904_9a22d7b5,right_gripper,open,1,233,-2.446015861,-2.446003802,1.481,0.00031206,0,0.194,79139.97773,connected,running
2026-04-03 11:43:08.107,20260403_113904_9a22d7b5,right_gripper,open,1,234,-2.445703802,-2.445689862,1.478,0.00031394,0,0.176,79140.98167,connected,running
2026-04-03 11:43:09.152,20260403_113904_9a22d7b5,right_gripper,open,1,235,-2.445389862,-2.445379682,1.473,0.00031018,0,0.196,79142.0263,connected,running
2026-04-03 11:43:10.201,20260403_113904_9a22d7b5,right_gripper,open,1,236,-2.445079682,-2.445067622,1.481,0.00031206,0,0.192,79143.0736,connected,running
2026-04-03 11:43:11.204,20260403_113904_9a22d7b5,right_gripper,open,1,237,-2.444767622,-2.444757442,1.487,0.00031018,-0.000464711,0.186,79144.07821,connected,running
2026-04-03 11:43:12.257,20260403_113904_9a22d7b5,right_gripper,open,1,238,-2.444457442,-2.444445382,1.491,0.00031206,0,0.203,79145.12961,connected,running
2026-04-03 11:43:13.308,20260403_113904_9a22d7b5,right_gripper,open,1,239,-2.444145382,-2.444135203,1.499,0.00031018,0.000463061,0.176,79146.18265,connected,running
2026-04-03 11:43:14.314,20260403_113904_9a22d7b5,right_gripper,open,1,240,-2.443835203,-2.443821263,1.504,0.00031394,0,0.203,79147.18565,connected,running
2026-04-03 11:43:15.315,20260403_113904_9a22d7b5,right_gripper,open,1,241,-2.443521263,-2.443512963,1.513,0.0003083,0.000459685,0.184,79148.18938,connected,running
2026-04-03 11:43:16.316,20260403_113904_9a22d7b5,right_gripper,open,1,242,-2.443212963,-2.443200903,1.523,0.00031206,0,0.215,79149.19016,connected,running
2026-04-03 11:43:17.318,20260403_113904_9a22d7b5,right_gripper,open,1,243,-2.442900903,-2.442886963,1.53,0.00031394,0.00046707,0.192,79150.19328,connected,running
2026-04-03 11:43:18.322,20260403_113904_9a22d7b5,right_gripper,open,1,244,-2.442586963,-2.442580543,1.538,0.00030642,-0.000471514,0.205,79151.19741,connected,running
2026-04-03 11:43:19.374,20260403_113904_9a22d7b5,right_gripper,open,1,245,-2.442280543,-2.442270363,1.538,0.00031018,0,0.221,79152.24975,connected,running
2026-04-03 11:43:20.427,20260403_113904_9a22d7b5,right_gripper,open,1,246,-2.441970363,-2.441960183,1.554,0.00031018,-0.000472172,0.207,79153.30162,connected,running
2026-04-03 11:43:21.477,20260403_113904_9a22d7b5,right_gripper,open,1,247,-2.441660183,-2.441650003,1.559,0.00031018,-0.000464989,0.217,79154.34959,connected,running
2026-04-03 11:43:22.479,20260403_113904_9a22d7b5,right_gripper,open,1,248,-2.441350003,-2.441337943,1.561,0.00031206,0,0.205,79155.35328,connected,running
2026-04-03 11:43:23.530,20260403_113904_9a22d7b5,right_gripper,open,1,249,-2.441037943,-2.441027763,1.567,0.00031018,0,0.178,79156.4055,connected,running
2026-04-03 11:43:24.533,20260403_113904_9a22d7b5,right_gripper,open,1,250,-2.440727763,-2.440713824,1.578,0.00031394,0,0.201,79157.40642,connected,running
2026-04-03 11:43:25.535,20260403_113904_9a22d7b5,right_gripper,open,1,251,-2.440413824,-2.440399884,1.584,0.00031394,0,0.217,79158.40938,connected,running
2026-04-03 11:43:26.583,20260403_113904_9a22d7b5,right_gripper,open,1,252,-2.440099884,-2.440089704,1.594,0.00031018,-0.000469778,0.217,79159.45765,connected,running
2026-04-03 11:43:27.588,20260403_113904_9a22d7b5,right_gripper,open,1,253,-2.439789704,-2.439775764,1.592,0.00031394,0,0.223,79160.4622,connected,running
2026-04-03 11:43:28.590,20260403_113904_9a22d7b5,right_gripper,open,1,254,-2.439475764,-2.439461825,1.606,0.00031394,0,0.217,79161.46539,connected,running
2026-04-03 11:43:29.594,20260403_113904_9a22d7b5,right_gripper,open,1,255,-2.439161825,-2.439153525,1.608,0.0003083,-0.000464282,0.219,79162.46955,connected,running
2026-04-03 11:43:30.598,20260403_113904_9a22d7b5,right_gripper,open,1,256,-2.438853525,-2.438845225,1.612,0.0003083,-0.000460533,0.258,79163.47369,connected,running
2026-04-03 11:43:31.647,20260403_113904_9a22d7b5,right_gripper,open,1,257,-2.438545225,-2.438536925,1.622,0.0003083,0,0.137,79164.5215,connected,running
2026-04-03 11:43:32.695,20260403_113904_9a22d7b5,right_gripper,open,1,258,-2.438236925,-2.438222985,1.634,0.00031394,0,0.211,79165.56942,connected,running
2026-04-03 11:43:33.697,20260403_113904_9a22d7b5,right_gripper,open,1,259,-2.437922985,-2.437907165,1.642,0.00031582,0.000460949,0.219,79166.56946,connected,running
2026-04-03 11:43:34.746,20260403_113904_9a22d7b5,right_gripper,open,1,260,-2.437607165,-2.437591346,1.643,0.00031582,0.000454568,0.219,79167.62159,connected,running
2026-04-03 11:43:35.792,20260403_113904_9a22d7b5,right_gripper,open,1,261,-2.437291346,-2.437283046,1.657,0.0003083,0,0.178,79168.66574,connected,running
2026-04-03 11:43:36.844,20260403_113904_9a22d7b5,right_gripper,open,1,262,-2.436983046,-2.436969106,1.655,0.00031394,0,0.205,79169.71873,connected,running
2026-04-03 11:43:37.893,20260403_113904_9a22d7b5,right_gripper,open,1,263,-2.436669106,-2.436655166,1.67,0.00031394,0.000468486,0.203,79170.76562,connected,running
2026-04-03 11:43:38.895,20260403_113904_9a22d7b5,right_gripper,open,1,264,-2.436355166,-2.436346866,1.672,0.0003083,-0.000465693,0.184,79171.76951,connected,running
2026-04-03 11:43:39.896,20260403_113904_9a22d7b5,right_gripper,open,1,265,-2.436046866,-2.436032927,1.675,0.00031394,0,0.198,79172.77042,connected,running
2026-04-03 11:43:40.897,20260403_113904_9a22d7b5,right_gripper,open,1,266,-2.435732927,-2.435720867,1.685,0.00031206,-0.000460708,0.239,79173.7694,connected,running
2026-04-03 11:43:41.898,20260403_113904_9a22d7b5,right_gripper,open,1,267,-2.435420867,-2.435408807,1.681,0.00031206,0,0.207,79174.77376,connected,running
2026-04-03 11:43:42.949,20260403_113904_9a22d7b5,right_gripper,open,1,268,-2.435108807,-2.435094867,1.699,0.00031394,0,0.231,79175.82162,connected,running
2026-04-03 11:43:43.953,20260403_113904_9a22d7b5,right_gripper,open,1,269,-2.434794867,-2.434780928,1.705,0.00031394,0,0.231,79176.82678,connected,running
2026-04-03 11:43:44.955,20260403_113904_9a22d7b5,right_gripper,open,1,270,-2.434480928,-2.434465108,1.715,0.00031582,0,0.203,79177.82934,connected,running
2026-04-03 11:43:46.004,20260403_113904_9a22d7b5,right_gripper,open,1,271,-2.434165108,-2.434151168,1.714,0.00031394,0,0.223,79178.8777,connected,running
2026-04-03 11:43:47.057,20260403_113904_9a22d7b5,right_gripper,open,1,272,-2.433851168,-2.433842868,1.734,0.0003083,0,0.2,79179.92954,connected,running
2026-04-03 11:43:48.109,20260403_113904_9a22d7b5,right_gripper,open,1,273,-2.433542868,-2.433534568,1.739,0.0003083,0.000461837,0.225,79180.98253,connected,running
2026-04-03 11:43:49.154,20260403_113904_9a22d7b5,right_gripper,open,1,274,-2.433234568,-2.433222508,1.709,0.00031206,0.000471355,0.205,79182.02928,connected,running
2026-04-03 11:43:50.205,20260403_113904_9a22d7b5,right_gripper,open,1,275,-2.432922508,-2.432908569,1.749,0.00031394,0,0.231,79183.07762,connected,running
2026-04-03 11:43:51.207,20260403_113904_9a22d7b5,right_gripper,open,1,276,-2.432608569,-2.432594629,1.737,0.00031394,0,0.243,79184.08158,connected,running
2026-04-03 11:43:52.251,20260403_113904_9a22d7b5,right_gripper,open,1,277,-2.432294629,-2.432280689,1.728,0.00031394,0,0.235,79185.12561,connected,running
2026-04-03 11:43:53.301,20260403_113904_9a22d7b5,right_gripper,open,1,278,-2.431980689,-2.431968629,1.741,0.00031206,0,0.227,79186.17514,connected,running
2026-04-03 11:43:54.305,20260403_113904_9a22d7b5,right_gripper,open,1,279,-2.431668629,-2.43165469,1.747,0.00031394,0,0.229,79187.17742,connected,running
2026-04-03 11:43:55.356,20260403_113904_9a22d7b5,right_gripper,open,1,280,-2.43135469,-2.43134451,1.742,0.00031018,0,0.231,79188.22995,connected,running
2026-04-03 11:43:56.408,20260403_113904_9a22d7b5,right_gripper,open,1,281,-2.43104451,-2.43103057,1.747,0.00031394,0,0.237,79189.28212,connected,running
2026-04-03 11:43:57.457,20260403_113904_9a22d7b5,right_gripper,open,1,282,-2.43073057,-2.43071663,1.761,0.00031394,0,0.225,79190.32972,connected,running
2026-04-03 11:43:58.505,20260403_113904_9a22d7b5,right_gripper,open,1,283,-2.43041663,-2.430402691,1.767,0.00031394,0,0.223,79191.3774,connected,running
2026-04-03 11:43:59.557,20260403_113904_9a22d7b5,right_gripper,open,1,284,-2.430102691,-2.430090631,1.775,0.00031206,0,0.213,79192.42966,connected,running
2026-04-03 11:44:00.607,20260403_113904_9a22d7b5,right_gripper,open,1,285,-2.429790631,-2.429782331,1.782,0.0003083,0,0.223,79193.48153,connected,running
